
66380	99999	46933	7800	7550	

66390	99999	47000	7933	14060	

66400	99999	47550	7800	3000	

66420	99999	47350	7767	7350	

66430	99999	47250	7783	4160	

66440	99999	47233	8233	4530	

66450	99999	47433	7883	6100	

66460	99999	47567	8233	3270	

66470	99999	47533	8233	3370	

66480	99999	47183	8000	5220	

66490	99999	47550	8050	3220	

66500	99999	47033	8300	4560	

66510	99999	46950	8016	7450	

66520	99999	47083	8317	4300	

66550	99999	46817	8417	10350	

66560	99999	46750	8067	5780	

66570	99999	46850	8200	4750	

66580	99999	46950	8283	4420	

66590	99999	46983	8250	21100	

66600	99999	47383	8567	5690	

66621	99999	47183	7417	4300	

66640	99999	47433	8517	4430	

66660	99999	47600	8183	3410	

66690	99999	47483	8400	8430	

66700	99999	47483	8533	4320	

66710	99999	47667	8983	3980	

66720	99999	46867	8633	4510	

66730	99999	47217	8683	4630	

66740	99999	47183	8467	4400	

66750	99999	47000	8750	9100	

66760	99999	47000	8617	7240	

66770	99999	47350	8483	8540	

66790	99999	47483	8900	5360	

66800	99999	47250	9350	25000	

66810	99999	47433	9400	7910	

66811	99999	47483	9550	3980	

66820	99999	46933	9183	9650	

66830	99999	47233	8933	4080	

66850	99999	47033	9067	5150	

66860	99999	47017	9500	4960	

66870	99999	47000	9217	4230	

66880	99999	46850	9183	24800	

66890	99999	47367	8950	11440	

66900	99999	47483	9383	3980	

66910	99999	47467	9600	3980	

66930	99999	47283	9100	6230	

66950	99999	46633	8600	14420	

67000	99999	46250	6133	4160	

67010	99999	46600	6217	10150	

67020	99999	46433	6100	16750	

67030	99999	46467	6083	11700	

67040	99999	46533	6333	6850	

67050	99999	46400	6233	4300	

67060	99999	46483	6450	4250	

67070	99999	46450	6900	4050	

67080	99999	46567	6867	8300	

67090	99999	46400	6867	3750	

67100	99999	46550	6617	6150	

67110	99999	46517	6667	4610	

67120	99999	46333	6917	3830	

67140	99999	46333	7200	29660	

67150	99999	46183	7033	4800	

67160	99999	46183	7267	7370	

67170	99999	45867	7167	24790	

67180	99999	46200	7017	6650	

67190	99999	45867	7167	24600	

67200	99999	46217	7333	4810	

67205	99999	46217	7317	4820	

67210	99999	46033	7317	15000	

67220	99999	46117	7517	18250	

67230	99999	46100	7267	27330	

67240	99999	46317	7483	15080	

67250	99999	46417	-7817	15350	

67260	99999	46400	7617	23420	

67270	99999	46300	7850	6400	

67280	99999	46200	7850	15500	

67290	99999	46617	7950	22300	

67300	99999	46550	7983	35760	

67320	99999	46733	7583	6380	

67330	99999	46633	7383	8200	

67340	99999	46667	7867	5790	

67350	99999	46500	7567	13200	

67380	99999	46433	7267	10850	

67390	99999	46433	8083	28930	

67400	99999	46767	8433	30400	

67430	99999	46400	8132	10000	

67440	99999	46567	8333	19800	

67450	99999	46500	8317	13450	

67480	99999	46033	7750	16380	

67490	99999	45983	7783	31300	

67500	99999	46650	8617	22840	

67510	99999	46450	8517	18980	

67520	99999	46317	8600	4160	

67530	99999	46517	8683	10160	

67540	99999	46417	8933	21710	

67560	99999	46467	8933	5520	

67570	99999	46300	8983	2610	

67580	99999	46250	9000	3820	

67590	99999	46200	8800	16480	

67600	99999	46167	8783	3800	

67620	99999	46167	8883	1980	

67700	99999	46000	8967	2760	

67710	99999	45850	8933	3560	

67750	99999	46000	8900	2790	

67770	99999	45933	9017	16080	

67780	99999	46650	10267	19700	

67790	99999	46433	9767	18020	

67800	99999	46833	9817	26900	

67810	99999	46750	9050	8000	

67820	99999	46700	8850	11800	

67830	99999	46467	9183	16380	

67840	99999	46817	9850	15900	

67850	99999	46783	9683	18400	

67860	99999	46867	9533	5560	

67870	99999	46617	9433	9890	

67880	99999	46517	9183	16110	

67890	99999	46350	9617	14210	

67900	99999	46500	9850	18500	

67910	99999	46417	9817	32990	

67920	99999	46533	9883	17060	

67930	99999	46750	9550	15600	

67940	99999	46350	10067	10780	

67950	99999	46583	9533	26700	

67960	99999	46600	10433	13900	

67970	99999	46417	10017	23070	

67980	99999	46800	10283	12980	

67990	99999	46817	10267	24000	

68060	99999	46983	8400	4440	

68065	99999	46967	8400	4500	

68070	99999	47400	8650	4420	

68080	99999	46167	8883	1960	

68100	99999	47083	9067	4470	

68420	99999	47517	9267	5060	

68430	99999	45850	8933	3530	

68450	99999	47433	7883	6100	

68460	99999	46717	9517	23230	

69010	99999	46950	7433	5610	

69020	99999	47050	6983	11360	

69030	99999	46817	9850	16370	

69040	99999	47400	8617	4320	

69050	99999	47317	7817	4310	

69060	99999	47483	8367	6890	

69070	99999	46517	6633	5350	

69080	99999	47067	8467	10320	

69090	99999	47383	8533	4090	

69570	99999	46850	8200	4750	

69900	99999	47133	9517	4630	

70020	99999	50733	1600	740	

70023	99999	44183	-267	1320	

70030	99999	50517	1617	130	

70040	99999	50867	1583	450	

70050	99999	50133	1833	770	

70090	99999	50967	1950	30	

70100	99999	51050	2333	170	

70150	99999	50567	3100	520	

70170	99999	50217	3150	770	

70190	99999	49700	-1267	70	

70200	99999	49717	-1933	120	

70220	99999	49650	-1500	1300	

70240	99999	49650	-1483	1380	

70270	99999	49183	-450	670	

70280	99999	49500	67	1030	

70290	99999	49350	-767	730	

70310	99999	49367	167	1470	

70330	99999	49833	650	830	

70340	99999	49367	-1800	650	

70370	99999	49383	1183	1560	

70380	34061	49017	1233	1411	

70380	99999	49017	1217	1411	

70390	99999	49517	-1500	610	

70400	99999	49933	1100	380	

70410	99999	49517	-1500	610	

70440	99999	49650	150	110	

70460	99999	49533	83	940	

70530	99999	49083	2033	880	

70550	99999	49467	2117	1110	

70570	99999	49250	2517	880	

70610	99999	49817	3200	1010	

70700	99999	49300	4033	910	

70740	34072	49150	4633	1929	

70740	99999	49150	4633	1990	

70743	34072	49150	4533	1990	

70750	99999	49783	4633	1480	

70830	99999	50100	3783	1910	

70880	99999	49233	5667	2340	

70881	34064	49233	5683	2371	

70891	99999	49033	5866	2660	

70900	99999	49083	6133	1920	

70930	99999	48983	6250	2640	

71000	99999	48483	-5050	680	

71020	99999	48333	-4767	170	

71030	99999	48033	-4733	890	

71040	99999	48283	-4633	360	

71060	99999	48517	-4150	1150	

71070	99999	48683	-4333	180	

71080	99999	48467	-4433	1120	

71090	99999	48283	-4433	820	

71100	99999	48450	-4417	990	

71120	99999	48617	883	2530	

71160	99999	48750	-4017	370	

71165	99999	48750	-3467	910	

71170	99999	48833	-3467	580	

71180	99999	48750	-3467	870	

71190	99999	48233	-3300	2620	

71200	99999	48533	-2850	1380	

71210	99999	48850	-3000	360	

71230	99999	48517	-2800	1280	

71233	99999	48517	-2800	1280	

71250	99999	48583	-2067	590	

71270	99999	48717	-1850	410	

71290	99999	48917	-133	1660	

71300	99999	48067	-1733	430	

71330	99999	48833	-1617	420	

71340	99999	48033	-733	970	

71390	99999	48433	100	1440	

71400	99999	48067	1383	1270	

71430	99999	48467	1500	1560	

71450	99999	48767	2000	1680	

71460	99999	48767	1100	1610	

71470	99999	48767	2200	1790	

71480	99999	48600	2333	800	

71490	99999	48717	2383	900	

71500	99999	48967	2433	520	

71513	99999	48833	2333	750	

71515	99999	43550	2283	2400	

71530	99999	48617	2683	920	

71540	99999	48800	2500	500	

71560	99999	48817	2333	770	

71570	99999	49017	2533	1120	

71650	99999	48783	4183	1790	

71653	99999	48783	4183	1790	

71670	99999	48467	4317	1660	

71680	99999	48333	4017	1180	

71690	99999	48633	4900	1400	

71700	99999	48083	5667	3900	

71704	99999	48100	5650	3900	

71710	99999	48767	5150	2790	

71720	99999	48750	5400	3130	

71730	99999	48200	6433	3200	

71790	34051	48767	5983	2880	

71800	99999	48683	6217	2120	

71810	99999	48583	5967	3510	

71813	99999	48583	2333	840	

71820	99999	48717	6583	2970	

71860	34062	48817	7200	3130	

71900	99999	48550	7633	1530	

71970	99999	47917	7400	2200	

72000	99999	47800	-4367	190	

72010	99999	47967	-4167	940	

72030	99999	47650	-3500	540	

72050	99999	47767	-3450	420	

72070	99999	47300	-3167	430	

72080	99999	47500	-3117	300	

72100	99999	47600	-2717	30	

72160	99999	47233	-2300	200	

72170	99999	47317	-2167	30	

72220	99999	47150	-1600	270	

72230	99999	47333	-1650	800	

72300	99999	47483	-600	500	

72350	99999	47933	200	520	

72400	99999	47450	733	1120	

72450	99999	47678	1209	1210	

72470	99999	47317	1683	860	

72490	99999	47983	1783	1250	

72550	99999	47067	2367	1660	

72553	99999	47039	5427	1970	

72554	99999	47050	2633	1770	

72570	99999	47050	2650	1770	

72600	99999	47000	3100	1760	

72650	99999	47800	3550	2120	

72700	99999	47067	3933	5980	

72740	99999	47350	4767	5910	

72760	99999	47850	4583	2630	

72795	99999	47383	4933	0	

72800	99999	47267	5083	2270	

72830	99999	47850	5333	4670	

72835	99999	47050	5483	1960	

72880	99999	47250	5983	3100	

72910	99999	47367	7017	9130	

72920	99999	47800	6383	2730	

72950	99999	47633	6883	4220	

72955	99999	47700	6550	3170	

72990	99999	47600	7517	2710	

73000	99999	46700	-2333	320	

73013	99999	46317	-400	610	

73060	99999	46700	-1383	900	

73110	99999	46250	-1567	100	

73140	99999	46050	-1417	220	

73150	99999	46150	-1150	100	

73151	99999	46183	-1183	220	

73160	99999	46150	-1150	230	

73170	99999	44433	-1250	390	

73175	99999	49967	2700	1110	

73300	99999	46317	-400	610	

73350	99999	46583	300	1200	

73360	99999	46700	583	1590	

73540	34048	46850	1717	1640	

73540	99999	46850	1717	1640	

73600	99999	46167	1867	5510	

73625	99999	46217	2350	4170	

73740	99999	46167	3400	2510	

73790	99999	46417	4017	2440	

73810	99999	46067	4450	9170	

73820	99999	46650	4433	6030	

73850	99999	46300	4800	2170	

73860	99999	47033	5417	1950	

73865	99999	46833	4817	1890	

73900	99999	46683	5517	2790	

73901	99999	47550	-300	590	

73930	99999	5083	6350	8060	

73940	99999	46567	6033	9280	

73960	99999	46900	6333	8170	

74000	99999	45700	-1233	60	

74120	99999	45667	-317	310	

74200	99999	45733	217	1330	

74280	99999	45200	817	970	

74340	99999	45867	1183	4020	

74360	99999	45100	1367	3610	

74380	99999	45150	1467	1170	

74385	99999	45150	1467	1130	

74420	99999	45767	2967	14610	

74600	99999	45783	3167	3300	

74610	99999	45283	3717	11430	

74690	99999	45933	6883	10420	

74700	99999	45050	3900	7140	

74710	99999	45083	3767	8330	

74750	99999	45533	4300	4020	

74760	99999	43900	4900	380	

74765	99999	49100	2033	990	

74770	99999	45933	4383	7200	

74800	99999	45717	4933	2020	

74810	99999	45733	5083	2400	

74820	99999	45983	5333	2530	

74840	99999	45067	5517	10120	

74860	99999	45367	5333	3860	

74864	99999	45450	4933	0	

74870	99999	45217	5850	2200	

74900	99999	45933	6100	4600	

74910	99999	45633	5867	2350	

74920	99999	45567	5983	2950	

74940	99999	45933	6100	4630	

74949	99999	45929	6099	4630	

74950	99999	45867	6617	9500	

74960	99999	45217	6717	11040	

74965	99999	45300	2533	0	

74970	99999	45617	6767	8680	

74985	99999	45150	1467	1130	

74990	99999	45917	6867	10500	

75000	99999	44633	-1250	100	

75020	99999	44533	-1133	240	

75030	99999	44433	-1250	390	

75100	99999	44833	-683	610	

75170	99999	44183	-283	1330	

75173	99999	44183	-267	1320	

75240	99999	44183	600	600	

75280	99999	44833	517	330	

75290	99999	44817	517	510	

75293	99999	44817	517	510	

75300	99999	44817	517	510	

75350	99999	44750	1400	2610	

75370	99999	44350	1483	2780	

75400	99999	44033	1383	1080	

75490	99999	44883	2417	6400	

75500	99999	44900	2417	6440	

75520	99999	44400	2483	5800	

75540	99999	44500	3533	10220	

75550	99999	44183	2517	10200	

75580	99999	44117	3017	7200	

75600	99999	44117	3583	15650	

75615	99999	44500	3533	10250	

75630	99999	43900	4900	480	

75690	99999	44317	4767	3270	

75700	99999	44533	4367	2800	

75770	99999	44583	4733	740	

75790	99999	44133	4833	550	

75860	99999	44083	5050	1050	

75864	99999	44100	6000	0	

75870	99999	44683	5717	10690	

75880	99999	44067	6000	4610	

75890	99999	44933	6259	15700	

75900	99999	44567	6083	7330	

75910	99999	44567	6500	8760	

75930	99999	44917	6650	13360	

76000	99999	43400	-1683	250	

76020	99999	43467	-1533	710	

76030	99999	43683	-1067	330	

76060	99999	43617	-600	1260	

76070	99999	43917	-500	600	

76100	99999	43383	-417	1830	

76103	99999	43283	-317	0	

76210	99999	43183	0	3640	

76220	99999	43683	600	1280	

76230	99999	43633	600	1330	

76231	99999	43633	600	1330	

76233	99999	43633	600	1330	

76270	99999	43000	1100	4120	

76280	99999	43450	1250	1890	

76290	99999	43583	1383	1870	

76300	99999	43633	1367	1540	

76303	99999	44017	1383	1100	

76304	99999	44050	5500	8340	

76310	99999	43533	1367	1660	

76320	99999	43917	2117	1760	

76323	99999	43917	2100	1670	

76350	99999	43217	2317	1300	

76370	99999	43967	2600	6670	

76380	99999	43317	3350	160	

76400	99999	43917	2100	1670	

76410	99999	43400	3683	850	

76415	99999	43317	3350	170	

76430	99999	43583	3967	80	

76450	99999	43867	4400	620	

76460	99999	43750	4417	960	

76470	99999	43517	4917	240	

76480	99999	43600	5100	600	

76490	99999	43500	5367	1110	

76500	99999	43450	5233	320	

76520	99999	43267	5300	700	

76530	99999	43333	5050	270	

76560	99999	43183	5583	3150	

76570	99999	44050	5483	8370	

76580	99999	43800	4500	770	

76590	99999	43250	5783	4240	

76600	99999	43100	5933	250	

76610	99999	43083	5933	1360	

76630	99999	43250	6133	810	

76660	99999	42917	3067	500	

76670	99999	43100	6150	40	

76700	99999	43000	6233	1470	

76710	99999	43233	6317	6610	

76720	99999	43200	6483	180	

76750	99999	43383	6383	820	

76770	99999	43200	6683	1120	

76780	99999	43033	6467	1310	

76800	99999	43417	6750	60	

76820	99999	43750	6917	12690	

76840	99999	43533	6950	80	

76880	99999	43567	7133	820	

76900	99999	43650	7200	270	

76950	99999	43683	7333	1440	

77200	99999	42933	150	28830	

77370	99999	42617	2100	15300	

77380	99999	42483	1983	14320	

77385	99999	43383	1983	4500	

77400	99999	42450	2000	13280	

77420	99999	43433	2417	-99999	

77450	99999	42917	2867	7190	

77470	99999	42733	2867	470	

77490	99999	42517	3133	860	

77520	99999	41917	8617	400	

77530	99999	42633	8917	1530	

77540	99999	42533	8800	580	

77560	99999	42517	8683	3020	

77610	99999	41917	8800	90	

77650	99999	41917	9400	220	

77680	99999	41600	9367	680	

77700	99999	41367	9167	1160	

77740	99999	42117	9483	510	

77750	99999	42267	9533	770	

77800	99999	41500	9100	230	

77850	99999	43000	9350	1060	

77900	99999	42550	9483	120	

77910	99999	42800	9483	1200	

79030	99999	48983	6250	2640	

80001	99999	32700	-16767	590	

80002	99999	38750	-9133	1200	

80010	99999	43367	-8417	670	

80020	99999	43300	-8383	1030	

80030	99999	43483	-8317	2400	

80050	99999	43483	-8233	90	

80070	99999	43167	-8517	6080	

80080	99999	43117	-7450	4460	

80110	99999	43550	-6033	1300	

80140	99999	43567	-5700	60	

80141	99999	38983	-3917	6290	

80142	99999	42200	-1450	2950	

80143	99999	39583	-450	500	

80144	99999	37133	-3633	7000	

80150	99999	43350	-5867	3390	

80190	99999	43467	-6300	9230	

80210	99999	43433	-3817	90	

80230	99999	43483	-3800	590	

80250	99999	43300	-2900	390	

80270	99999	43300	-2033	2590	

80290	99999	43350	-1800	80	

80420	99999	42900	-8433	3670	

80430	99999	42400	-8700	100	

80440	99999	42433	-8617	1080	

80450	99999	42233	-8633	2550	

80460	99999	42233	-8750	850	

80480	99999	42333	-7867	1470	

80530	99999	42567	-6600	5500	

80550	99999	42583	-5650	9140	

80710	99999	42017	-4533	7580	

80720	99999	42000	-4600	8600	

80750	99999	42350	-3633	8900	

80760	99999	42333	-3700	8540	

80800	99999	42883	-2717	5100	

80810	99999	43400	-2833	5850	

80830	99999	42483	-2450	3790	

80840	99999	42450	-2333	3630	

80850	99999	42767	-1633	4530	

80860	99999	42817	-1667	4650	

80870	99999	42200	-1450	2950	

80910	99999	42567	-3133	2440	

80940	99999	42083	-333	5540	

80960	99999	42783	-533	16050	

81120	99999	42200	867	8000	

81170	99999	42333	1933	17020	

81300	99999	41517	-5733	6670	

81400	99999	41717	-4850	8460	

81410	99999	41650	-4767	7350	

81480	99999	41767	-2467	10820	

81570	99999	41117	-1417	7790	

81600	99999	41667	-1000	2580	

81605	99999	41667	-1050	2630	

81606	99999	41667	-1033	2630	

81610	99999	41650	-883	2370	

81620	99999	41733	533	8190	

81710	99999	41633	600	1990	

81750	99999	41150	1167	760	

81760	99999	41117	1250	660	

81763	99999	41517	2100	2500	

81790	99999	41417	1933	6540	

81800	99999	41417	2150	1780	

81810	99999	41283	2067	60	

81820	99999	41783	2433	17070	

81830	99999	41983	2833	980	

81840	99999	41900	2767	1290	

81860	99999	41633	2017	10920	

81900	99999	41383	2117	910	

82010	99999	40950	-5650	7870	

82020	99999	40950	-5500	7940	

82100	99999	40650	-4700	11310	

82130	99999	40950	-4117	10060	

82150	99999	40783	-4017	18880	

82190	99999	40633	-3733	4500	

82200	99999	40450	-3717	6690	

82204	99999	40650	-3733	0	

82210	99999	40450	-3550	5820	

82211	99999	40483	-3583	6330	

82220	99999	40417	-3683	6550	

82230	99999	40383	-3783	6870	

82240	99999	40300	-3717	6170	

82260	99999	40667	-3167	6400	

82270	99999	40483	-3450	6110	

82280	99999	40183	-3717	7070	

82310	99999	40067	-2133	9460	

82320	99999	40850	-1883	10630	

82330	99999	40933	-1300	8890	

82350	99999	40350	-1117	9020	

82380	99999	40817	500	500	

82610	99999	39467	-6333	4050	

82620	99999	39433	-6283	6670	

82720	99999	39883	-4050	5160	

82800	99999	38950	-1850	7040	

82820	99999	39433	-1750	7620	

82840	99999	39500	-467	620	

82850	99999	39483	-383	110	

82860	99999	39950	-67	350	

82890	99999	39183	250	2240	

82900	99999	39150	-433	200	

83010	99999	39550	2617	60	

83020	99999	39600	2700	410	

83030	99999	39733	2717	10150	

83060	99999	39550	2733	70	

83070	99999	39900	3100	70	

83140	99999	39867	4233	860	

83300	99999	38883	-6833	1920	

83350	99999	38517	-5117	5400	

83480	99999	38983	-3917	6290	

83590	99999	38367	-500	820	

83600	99999	38283	-550	310	

83610	99999	38650	-267	14960	

83620	99999	38533	-150	100	

83640	99999	38267	-1183	12640	

83650	99999	38833	100	150	

83730	99999	38883	1383	170	

83830	99999	37283	-6917	200	

83860	99999	37683	-6333	5200	

83900	99999	37367	-6000	140	

83905	99999	37317	6000	50	

83910	99999	37417	-5900	310	

83970	99999	37150	-5617	880	

84100	99999	37850	-4850	920	

84170	99999	37783	-3800	5800	

84190	99999	37183	-3783	5700	

84200	99999	37133	-3617	7170	

84290	99999	37950	-1233	750	

84300	99999	38000	-1167	620	

84310	99999	37583	-1000	2170	

84330	99999	37783	-800	30	

84490	13025	36650	-6350	271	

84510	99999	36750	-6067	280	

84520	99999	36533	-6283	320	

84530	99999	36467	-6200	290	

84580	99999	36000	-5600	250	

84750	99999	36617	-4650	11640	

84820	99999	36667	-4483	70	

84840	99999	36717	-4417	540	

84870	99999	36850	-2383	210	

84890	99999	36833	-2083	4850	

84900	99999	35950	-3017	50	

84950	99999	36150	-5350	50	

85010	99999	39450	-31133	290	

85020	99999	39667	-31117	260	

85030	99999	39667	-31117	280	

85050	99999	38517	-28717	410	

85060	99999	38517	-28633	620	

85080	99999	38733	-27067	1130	

85090	99999	38767	-27100	550	

85095	99999	38667	-28167	950	

85110	99999	38667	-27217	760	

85120	99999	37733	-25700	720	

85125	99999	38550	-28433	330	

85130	99999	37750	-25667	360	

85150	99999	36967	-25167	1000	

85155	99999	39100	-28033	260	

85210	99999	32683	-16767	490	

85220	99999	32633	-16900	560	

85240	99999	33067	-16350	820	

85300	99999	39350	-9400	340	

85305	99999	38883	-9033	30	

85310	99999	39350	-9400	340	

85320	99999	38833	-9333	1300	

85330	99999	37000	-8950	260	

85340	99999	38700	-9033	110	

85350	99999	38717	-9150	950	

85360	99999	38767	-9133	1140	

85370	99999	38883	-9033	30	

85380	99999	37000	-8950	250	

85390	99999	39117	-8983	490	

85400	99999	39833	-8883	540	

85410	99999	37950	-8867	1030	

85420	99999	37950	-8883	160	

85430	99999	41700	-8800	180	

85440	99999	40917	-8633	220	

85450	99999	41233	-8683	770	

85460	99999	41133	-8600	1000	

85470	99999	40650	-8733	190	

85480	99999	40150	-8467	1790	

85490	99999	40200	-8417	1400	

85500	99999	39067	-8400	1670	

85510	99999	41633	-8800	480	

85520	99999	39483	-8433	800	

85530	99999	37300	-7950	5870	

85540	99999	37017	-7967	80	

85550	99999	37017	-7917	80	

85570	99999	38567	-7900	3210	

85580	99999	38533	-7900	2460	

85581	99999	40917	-8633	170	

85600	99999	40717	-7883	6440	

85610	99999	38067	-7917	2030	

85620	99999	38017	-7867	2470	

85660	99999	41317	-7733	4810	

85670	99999	41267	-7717	5620	

85680	99999	40417	-7550	13880	

85700	99999	39833	-7483	3840	

85710	99999	39283	-7417	5900	

85750	99999	41800	-6733	6920	

85790	99999	38767	-9133	1050	

85830	99999	16883	-25000	630	

85890	99999	14900	-23517	350	

85940	99999	16733	-22950	530	

85944	99999	16133	-22883	210	

85945	99999	16833	-25050	200	

85950	99999	14917	-23483	2300	

89120	99999	42950	-833	14340	

89140	99999	42783	-533	15600	

89160	99999	42817	-500	17300	

89170	99999	42767	-383	17800	

89180	99999	42783	-367	15600	

89200	99999	42817	-283	21800	

89220	99999	42767	-233	16600	

89260	99999	42667	17	22150	

89280	99999	42683	483	18900	

89300	99999	42583	533	15400	

89320	99999	42483	867	20200	

89340	99999	42700	950	18800	

89360	99999	42417	1133	6800	

89380	99999	42417	1217	20800	

89400	99999	42633	1250	11000	

89420	99999	42167	1567	18000	

89440	99999	42333	1883	19850	

89460	99999	42400	2150	19670	

89480	99999	42433	2267	21800	

89600	99999	40383	-633	19750	

90910	99999	54683	13433	420	

91610	99999	54000	11200	150	

91620	99999	53633	11417	590	

91700	99999	54183	12083	40	

91770	99999	53767	12617	460	

91800	99999	54333	12717	70	

91810	99999	54367	13083	40	

91840	99999	54100	13383	20	

91850	99999	54100	13450	20	

91930	99999	53750	14067	10	

92490	99999	53383	10717	450	

92610	99999	52900	11733	0	

92620	99999	53033	11800	240	

92640	99999	53317	11933	810	

92700	99999	52900	12817	380	

92770	99999	53150	13033	620	

92790	99999	53350	13083	640	

92800	99999	53600	13317	790	

92810	99999	53600	13317	710	

92910	99999	53017	14000	480	

93590	99999	52517	11400	470	

93610	99999	52100	11583	790	

93790	99999	52383	13067	810	

93850	99999	52383	13517	470	

93930	99999	52217	14117	980	

93950	99999	52617	14233	100	

93980	99999	52367	14533	480	

94490	99999	51383	10317	3540	

94530	99999	51800	10617	11420	

94540	99999	51850	10767	2340	

94600	99999	51367	11300	1640	

94690	99999	51417	12233	1420	

94740	99999	51883	12650	1040	

94790	99999	51300	13017	3700	

94800	99999	51300	13117	1520	

94880	99999	51133	13767	2300	

94900	99999	51650	13583	970	

94920	99999	51767	14300	680	

94930	99999	51667	14633	1000	

94960	99999	51783	14333	690	

94990	99999	51167	14950	2370	

95460	99999	50633	10150	4870	

95480	99999	50550	10367	4480	

95490	99999	50850	10467	9440	

95520	99999	50650	10767	9350	

95540	99999	50983	10967	3150	

95570	99999	50500	11150	8500	

95580	99999	50383	11183	6300	

95670	99999	50883	12133	3030	

95690	99999	50500	12150	4080	

95770	99999	50817	12900	3570	

95780	99999	50433	12950	12130	

95820	99999	50733	13750	8870	

100001	99999	51600	6133	320	

100010	99999	54700	7167	240	

100020	99999	53800	6367	60	

100030	99999	53867	7833	50	

100031	99999	53867	7833	50	

100040	99999	54167	6350	30	

100050	99999	54000	8117	50	

100060	99999	54600	11150	40	

100065	99999	54500	11233	40	

100070	99999	54183	7433	30	

100080	99999	55000	6333	0	

100150	99999	54183	7900	40	

100155	99999	54200	7883	40	

100180	99999	54917	8350	170	

100195	99999	54917	8350	160	

100196	99999	54917	8350	160	

100200	99999	55017	8417	260	

100220	99999	54800	8950	170	

100260	99999	54517	9150	280	

100280	99999	54333	8600	110	

100310	99999	54783	9383	430	

100330	99999	54833	9500	330	

100340	99999	54633	9350	190	

100350	99999	54533	9550	430	

100370	99999	54467	9517	250	

100380	99999	54317	9533	220	

100420	99999	54667	10033	40	

100430	99999	54600	11150	80	

100440	99999	54500	10283	210	

100450	99999	54333	10100	190	

100460	99999	54383	10150	310	

100465	99999	54367	10133	310	

100480	99999	54383	10183	110	

100550	99999	54533	11067	90	

100630	99999	54500	11217	30	

100670	99999	54500	11233	120	

100910	99999	54683	13433	410	

100930	99999	54367	13483	340	

100970	99999	54250	13917	120	

100974	99999	54250	13917	120	

101010	99999	51933	-9750	91	

101040	99999	54100	-9933	55	

101050	99999	55367	-6667	256	

101100	99999	60133	-817	475	

101110	99999	58183	-5650	183	

101130	99999	53717	7150	130	

101160	99999	57167	-1900	241	

101200	99999	54183	7883	530	

101210	99999	53783	7917	20	

101220	99999	53533	7900	210	

101230	99999	53800	7900	290	

101240	99999	53867	8132	320	

101250	99999	53500	8050	50	

101260	99999	53550	7667	120	

101270	99999	53533	8167	110	

101280	99999	53583	8033	10	

101281	99999	53583	8033	10	

101283	99999	53600	8050	10	

101286	99999	53517	8133	40	

101290	99999	53533	8583	70	

101300	99999	54067	9017	10	

101310	99999	53867	8700	40	

101330	99999	53983	9150	410	

101360	99999	53767	8667	320	

101370	99999	52583	1717	15	

101390	99999	53500	9167	50	

101410	99999	53650	10117	490	

101420	99999	53983	9567	260	

101430	99999	54083	9983	250	

101440	99999	53650	9700	70	

101443	99999	53650	9700	70	

101445	99999	53550	9833	0	

101460	99999	53733	9883	170	

101470	99999	53633	10000	160	

101480	99999	53550	9967	220	

101490	99999	53533	9833	130	

101500	99999	54167	10350	280	

101510	99999	54200	11100	80	

101520	99999	54083	10883	20	

101560	99999	53817	10700	130	

101570	99999	53800	10717	210	

101580	99999	49933	-5700	497	

101610	99999	54000	11200	170	

101620	99999	53633	11417	680	

101623	99999	49433	11850	4140	

101624	99999	53417	11783	510	

101630	99999	53417	11783	440	

101680	99999	53600	12100	580	

101690	99999	54183	12067	40	

101700	99999	54183	12083	100	

101720	99999	53917	12283	590	

101770	99999	53767	12617	500	

