3.6	470990	99999	20090531	64.5	51.4	1003.3	999.8	8.2	78.4	48.4	0.00	0	37883	126767	310	
4.2	470990	99999	20090601	69.3	55.2	1002.3	998.9	4.4	80.6	51.4	0.00	0	37883	126767	310	
6.9	470990	99999	20090602	69.1	61.5	1000.7	997.3	3.7	75.7	59.2	0	0	37883	126767	310	
3.0	470990	99999	20090603	67.2	60.5	1001.4	997.9	3.4	78.6	61.7	0.55	0	37883	126767	310	
2.2	470990	99999	20090604	65.2	54.2	1002.9	999.4	5.7	78.6	53.4	0.00	0	37883	126767	310	
3.0	470990	99999	20090605	69.1	50.9	1003.0	999.6	9.2	82.2	52.3	0.00	0	37883	126767	310	
2.7	470990	99999	20090606	69.3	55.6	1006.7	1003.2	9.5	82.6	59.4	0.00	0	37883	126767	310	
1.6	470990	99999	20090607	62.9	56.8	1012.1	1008.6	4.5	74.5	56.8	0.00	0	37883	126767	310	
1.8	470990	99999	20090608	68.6	58.8	1013.3	1009.8	5.2	76.8	56.7	0.00	0	37883	126767	310	
1.8	470990	99999	20090609	64.9	62.3	1005.7	1002.2	1.3	69.8	62.2	0.99	0	37883	126767	310	
3.1	470990	99999	20090610	64.7	60.0	998.0	994.6	7.1	75.0	56.3	1.20	0	37883	126767	310	
4.3	470990	99999	20090611	66.4	53.1	999.2	995.9	8.5	79.7	52.5	0.00	0	37883	126767	310	
2.9	470990	99999	20090612	64.7	51.5	1001.3	997.8	9.7	77.2	52.0	0.08	0	37883	126767	310	
3.1	470990	99999	20090613	68.3	57.9	1005.0	1001.5	7.5	79.2	54.9	0.00	0	37883	126767	310	
1.3	470990	99999	20090614	68.2	60.9	1009.0	1005.5	4.3	77.9	61.9	0.02	0	37883	126767	310	
2.4	470990	99999	20090615	69.4	59.3	1011.9	1008.4	5.1	81.3	60.3	0.00	0	37883	126767	310	
2.1	470990	99999	20090616	68.3	58.5	1013.1	1009.6	7.5	79.5	59.7	0.01	0	37883	126767	310	
1.9	470990	99999	20090617	65.5	62.4	1013.3	1009.8	2.4	70.3	60.8	0.01	0	37883	126767	310	
2.1	470990	99999	20090618	73.5	60.2	1010.1	1006.6	7.5	86.4	60.6	0.00	0	37883	126767	310	
2.3	470990	99999	20090619	74.2	66.6	1006.5	1003.1	6.4	83.5	64.8	0	0	37883	126767	310	
3.1	470990	99999	20090620	71.2	69.4	1000.8	997.4	2.0	72.7	70.3	1.18	0	37883	126767	310	
2.3	470990	99999	20090621	75.2	68.6	999.7	996.3	6.1	85.8	67.8	0.08	0	37883	126767	310	
2.8	470990	99999	20090622	70.1	64.4	999.2	995.8	6.7	80.8	63.7	0.00	0	37883	126767	310	
3.2	470990	99999	20090623	70.8	60.6	1002.0	998.5	6.5	82.9	60.3	0.00	0	37883	126767	310	
3.7	470990	99999	20090624	73.4	59.2	1004.9	1001.5	8.6	84.9	59.7	0.00	0	37883	126767	310	
4.0	470990	99999	20090625	72.9	59.9	1007.3	1003.8	8.7	83.3	63.9	0.00	0	37883	126767	310	
2.5	470990	99999	20090626	72.6	65.0	1009.9	1006.4	5.0	82.6	63.1	0.00	0	37883	126767	310	
2.6	470990	99999	20090627	76.4	67.1	1006.7	1003.3	5.3	88.2	62.8	0	0	37883	126767	310	
2.8	470990	99999	20090628	76.1	69.4	1002.1	998.7	7.2	84.9	68.5	0.12	0	37883	126767	310	
3.2	470990	99999	20090629	78.1	70.1	1001.5	998.2	6.8	88.3	72.1	0.08	0	37883	126767	310	
1.8	470990	99999	20090630	72.5	69.0	1003.0	999.6	3.0	78.4	66.0	0.00	0	37883	126767	310	
3.9	470990	99999	20090701	73.3	64.7	1003.1	999.6	6.7	81.1	65.5	0.00	0	37883	126767	310	
3.4	470990	99999	20090702	70.0	64.4	1002.8	999.4	4.1	81.0	65.1	0.12	0	37883	126767	310	
1.7	470990	99999	20090703	71.6	64.3	1004.4	1000.9	3.8	82.6	64.8	0.02	0	37883	126767	310	
2.5	470990	99999	20090704	73.3	65.1	1009.2	1005.8	4.5	84.0	65.3	0.00	0	37883	126767	310	
2.0	470990	99999	20090705	74.8	65.1	1012.4	1009.0	5.7	86.0	64.4	0.00	0	37883	126767	310	
2.4	470990	99999	20090706	75.3	66.7	1010.4	1006.9	5.7	87.6	67.3	0	0	37883	126767	310	
1.9	470990	99999	20090707	75.7	67.3	1005.7	1002.3	3.9	86.5	68.2	0.00	0	37883	126767	310	
3.1	470990	99999	20090708	76.6	67.8	1004.3	1000.4	5.0	87.1	66.6	0.00	0	37883	126767	310	
11.0	010410	99999	19810331	36.9	32.9	1013	1013	24.1	42.8	33.8	0.21	35.4	69733	21017	50	
12.1	034700	99999	19700102	37.7	33.6	1013	1000.7	2.0	40.3	35.4	0.00	0	52883	183	120	
10.6	034700	99999	19700105	28.8	25.7	1013	996.6	2.4	34.3	24.4	0.00	0	52883	183	120	
17.9	034700	99999	19700106	32.6	27.9	1013	1013	7.0	34.3	30.4	0	0	52883	183	120	
4.7	034700	99999	19700107	24.8	19.9	1013	1016.6	2.3	31.3	19.4	0.00	0	52883	183	120	
18.9	034700	99999	19700108	32.6	28.0	1013	1010.9	4.0	34.3	32.4	0.00	0	52883	183	120	
12.0	034700	99999	19700109	37.6	35.9	1013	1013	0.5	40.3	35.4	0	0	52883	183	120	
13.9	034700	99999	19700112	46.9	42.6	1013	987.4	4.9	49.3	44.4	0.00	0	52883	183	120	
9.3	034700	99999	19700113	40.8	36.4	1013	1013	1.9	44.4	39.4	0.00	0	52883	183	120	
16.3	034700	99999	19700114	43.9	41.0	1013	1013	4.0	45.3	42.4	0	0	52883	183	120	
5.8	034700	99999	19700115	43.9	42.0	1013	1013	1.2	45.3	42.4	0.00	0	52883	183	120	
13.6	034700	99999	19700116	40.8	38.5	1013	1013	1.1	43.3	39.4	0	0	52883	183	120	
13.1	034700	99999	19700119	43.4	42.1	1013	1020.4	3.4	45.3	41.4	0	0	52883	183	120	
14.3	034700	99999	19700120	41.0	39.3	1013	1016.9	1.9	41.4	39.4	0	0	52883	183	120	
15.3	034700	99999	19700121	42.0	40.4	1013	1013.9	2.4	45.3	39.4	0.00	0	52883	183	120	
10.1	034700	99999	19700122	41.9	40.2	1013	1010.2	3.6	43.3	39.4	0	0	52883	183	120	
19.9	034700	99999	19700123	42.5	41.0	1013	1013	2.7	43.3	41.4	0	0	52883	183	120	
8.2	034700	99999	19700126	44.1	41.2	1013	1010.2	1.2	47.3	41.4	0	0	52883	183	120	
5.7	034700	99999	19700127	39.3	36.1	1013	1018.0	2.3	43.3	34.3	0.00	0	52883	183	120	
3.4	034700	99999	19700128	32.6	31.0	1013	1021.6	0.1	38.3	28.4	0.00	0	52883	183	120	
15.8	034700	99999	19700129	39.8	36.8	1013	1010.5	2.1	41.4	37.4	0	0	52883	183	120	
20.3	034700	99999	19700130	37.9	35.6	1013	1008.0	3.3	38.3	37.4	0	0	52883	183	120	
19.9	034700	99999	19700202	45.3	39.7	1013	993.1	7.0	46.4	44.4	0	0	52883	183	120	
29.2	034700	99999	19700203	42.8	34.3	1013	997.4	7.0	45.3	41.4	0.00	0	52883	183	120	
6.7	034700	99999	19700204	37.5	32.8	1013	993.7	3.4	45.3	33.4	0	0	52883	183	120	
12.5	034700	99999	19700205	37.6	32.5	1013	996.3	4.7	42.4	29.3	0	0	52883	183	120	
8.3	034700	99999	19700206	33.1	28.4	1013	1010.8	3.8	38.3	28.4	0.00	0	52883	183	120	
16.9	034700	99999	19700209	40.5	33.2	1013	992.3	7.0	45.3	35.4	0.00	0	52883	183	120	
12.9	034700	99999	19700210	37.7	32.2	1013	995.6	5.2	41.4	33.4	0.00	0	52883	183	120	
8.1	034700	99999	19700211	34.4	29.5	1013	1006.4	2.6	40.3	29.3	0.00	0	52883	183	120	
19.4	034700	99999	19700212	34.7	31.4	1013	992.9	2.9	36.3	33.4	0	0	52883	183	120	
10.4	034700	99999	19700213	33.5	28.9	1013	1005.7	3.6	36.3	30.4	0.00	0	52883	183	120	
17.6	034700	99999	19700216	33.4	27.3	1013	1014.5	7.0	38.3	27.3	0.00	0	52883	183	120	
19.7	034700	99999	19700217	33.7	30.5	1013	1000.8	4.0	40.3	28.4	0	0	52883	183	120	
5.6	034700	99999	19700218	35.6	33.0	1013	1013.6	3.1	38.3	33.4	0	0	52883	183	120	
9.7	034700	99999	19700219	41.5	37.7	1013	1012.7	3.5	45.3	37.4	0	0	52883	183	120	
30.4	034700	99999	19700220	40.7	33.9	1013	1013	7.0	43.3	39.4	0.00	0	52883	183	120	
19.5	034700	99999	19700223	40.5	31.9	1013	1013	7.0	42.4	39.4	0.00	0	52883	183	120	
16.4	034700	99999	19700224	43.5	33.9	1013	1013.1	7.0	45.3	41.4	0	0	52883	183	120	
8.6	034700	99999	19700225	37.7	32.3	1013	1014.4	6.1	41.4	33.4	0.00	0	52883	183	120	
16.4	034700	99999	19700226	39.4	32.6	1013	1022.2	6.2	41.4	37.4	0.00	0	52883	183	120	
15.1	034700	99999	19700227	35.4	31.2	1013	1027.6	4.8	38.3	33.4	0	0	52883	183	120	
17.4	034700	99999	19700302	36.9	29.2	1013	1006.2	7.0	40.3	33.4	0.00	0	52883	183	120	
16.4	034700	99999	19700303	33.7	26.6	1013	1002.1	7.0	37.4	28.4	0.00	0	52883	183	120	
14.7	034700	99999	19700304	31.5	29.1	1013	1013	0.8	32.4	30.4	0	0	52883	183	120	
11.0	034700	99999	19700305	31.5	26.5	1013	1006.5	4.1	34.3	27.3	0	0	52883	183	120	
9.3	034700	99999	19700306	32.6	27.6	1013	1011.5	4.1	39.4	23.4	0.00	0	52883	183	120	
3.2	034700	99999	19700309	27.2	24.3	1013	1012.7	0.1	32.4	21.4	0.00	0	52883	183	120	
7.9	034700	99999	19700310	35.5	31.0	1013	1014.8	1.6	40.3	30.4	0	0	52883	183	120	
13.8	034700	99999	19700311	38.0	33.8	1013	1013	1.5	41.4	34.3	0	0	52883	183	120	
6.3	034700	99999	19700312	36.9	32.6	1013	1013	1.4	40.3	32.4	0.00	0	52883	183	120	
20.8	034700	99999	19700313	37.9	34.0	1013	1013	0.9	38.3	37.4	0	0	52883	183	120	
11.2	034700	99999	19700316	45.4	41.1	1013	1027.8	3.6	50.4	41.4	0.00	0	52883	183	120	
19.3	034700	99999	19700317	50.4	43.4	1013	1009.8	6.3	56.3	46.4	0.00	0	52883	183	120	
25.3	034700	99999	19700318	47.5	40.1	1013	997.6	7.0	50.4	41.4	0	0	52883	183	120	
16.0	034700	99999	19700319	46.0	38.5	1013	1012.2	6.8	50.4	36.3	0.00	0	52883	183	120	
20.4	034700	99999	19700320	50.3	41.9	1013	1013	6.0	56.3	43.3	0.00	0	52883	183	120	
7.6	034700	99999	19700323	43.4	39.2	1013	1012.8	2.9	47.3	39.4	0	0	52883	183	120	
21.6	034700	99999	19700324	41.9	35.1	1013	1019.5	5.4	43.3	39.4	0	0	52883	183	120	
8.9	034700	99999	19700325	41.0	29.3	1013	1021.3	7.0	43.3	36.3	0.00	0	52883	183	120	
15.6	034700	99999	19700326	40.4	30.1	1013	1013.3	4.0	47.3	30.4	0	0	52883	183	120	
12.3	034700	99999	19700331	37.4	31.6	1013	1013	5.1	44.4	33.4	0	0	52883	183	120	
17.7	034700	99999	19700401	35.4	31.7	1013	1013	4.4	37.4	33.4	0	0	52883	183	120	
17.1	034700	99999	19700402	42.0	35.3	1013	1013	6.7	44.4	38.3	0	0	52883	183	120	
10.6	034700	99999	19700403	39.2	34.0	1013	1014.0	3.2	44.4	33.4	0	0	52883	183	120	
21.4	034700	99999	19700406	41.5	31.5	1013	999.4	7.0	43.3	38.3	0.00	0	52883	183	120	
16.4	034700	99999	19700407	41.3	35.6	1013	1003.6	6.4	44.4	37.4	0.00	0	52883	183	120	
8.8	034700	99999	19700408	39.5	34.1	1013	999.8	6.4	44.4	33.4	0	0	52883	183	120	
4.2	034700	99999	19700409	36.0	31.7	1013	999.5	1.3	41.4	30.4	0.00	0	52883	183	120	
2.6	034700	99999	19700410	39.6	34.5	1013	1005.0	2.4	43.3	35.4	0	0	52883	183	120	
22.0	034700	99999	19700413	43.7	39.7	1013	1008.4	3.2	45.3	41.4	0.00	0	52883	183	120	
8.2	034700	99999	19700414	46.4	38.7	1013	1025.4	3.8	55.4	35.4	0.00	0	52883	183	120	
13.4	034700	99999	19700415	53.2	49.7	1013	1013	2.3	59.4	47.3	0	0	52883	183	120	
16.4	034700	99999	19700416	54.3	49.6	1013	1013	3.0	58.3	51.3	0	0	52883	183	120	
12.7	034700	99999	19700417	57.2	50.4	1013	1017.1	5.4	62.4	50.4	0	0	52883	183	120	
14.6	034700	99999	19700420	48.9	38.9	1013	1015.5	7.0	54.3	39.4	0.00	0	52883	183	120	
18.9	034700	99999	19700421	53.8	46.5	1013	1007.1	7.0	59.4	45.3	0	0	52883	183	120	
24.7	034700	99999	19700422	55.9	45.6	1013	1012.3	7.0	58.3	53.4	0.00	0	52883	183	120	
25.6	034700	99999	19700423	57.3	45.3	1013	1003.0	7.0	59.4	52.3	0	0	52883	183	120	
8.3	034700	99999	19700424	54.6	39.7	1013	1013	6.3	59.4	43.3	0.00	0	52883	183	120	
14.0	034700	99999	19700427	44.2	34.4	1013	1015.7	7.0	50.4	39.4	0	0	52883	183	120	
14.4	034700	99999	19700428	45.8	34.6	1013	1020.2	5.7	52.3	34.3	0	0	52883	183	120	
22.1	034700	99999	19700429	49.3	33.8	1013	1015.2	7.0	54.3	44.4	0.00	0	52883	183	120	
10.5	034700	99999	19700430	49.1	37.6	1013	1021.8	5.4	54.3	40.3	0.00	0	52883	183	120	
8.7	034700	99999	19700501	57.5	42.0	1013	1024.0	6.4	65.3	47.3	0.00	0	52883	183	120	
17.2	034700	99999	19700504	62.8	48.2	1013	1013.0	6.0	68.4	50.4	0.00	0	52883	183	120	
15.9	034700	99999	19700505	65.1	49.5	1013	1010.2	4.8	72.3	51.3	0.00	0	52883	183	120	
12.7	034700	99999	19700506	61.5	48.8	1013	1005.8	2.8	68.4	50.4	0.00	0	52883	183	120	
13.4	034700	99999	19700507	60.1	50.5	1013	1001.8	1.8	65.3	55.4	0	0	52883	183	120	
17.1	034700	99999	19700508	57.2	49.3	1013	1006.0	2.8	68.4	50.4	0.00	0	52883	183	120	
15.3	034700	99999	19700511	52.0	48.5	1013	1006.1	5.2	54.3	50.4	0	0	52883	183	120	
16.5	034700	99999	19700512	59.3	46.4	1013	1008.6	6.9	68.4	48.4	0.00	0	52883	183	120	
9.4	034700	99999	19700513	50.2	43.4	1013	1013.2	4.7	54.3	46.4	0.00	0	52883	183	120	
12.3	034700	99999	19700514	50.7	47.1	1013	1012.8	2.4	59.4	46.4	0.00	0	52883	183	120	
15.8	034700	99999	19700515	51.7	46.7	1013	1009.2	5.8	58.3	46.4	0.00	0	52883	183	120	
5.7	034700	99999	19700518	58.5	42.6	1013	1030.8	4.6	71.2	44.4	0.00	0	52883	183	120	
14.6	034700	99999	19700519	65.1	49.5	1013	1024.8	6.4	69.3	56.3	0	0	52883	183	120	
12.5	034700	99999	19700520	58.3	43.7	1013	1020.5	7.0	65.3	49.3	0.00	0	52883	183	120	
25.2	034700	99999	19700521	57.1	45.6	1013	1006.5	7.0	61.3	50.4	0	0	52883	183	120	
13.0	034700	99999	19700522	54.7	40.6	1013	1013	7.0	59.4	50.4	0.00	0	52883	183	120	
15.7	034700	99999	19700526	63.2	47.1	1013	1025.6	7.0	68.4	54.3	0.00	0	52883	183	120	
9.4	034700	99999	19700527	60.6	49.8	1013	1026.4	6.1	65.3	54.3	0.00	0	52883	183	120	
6.0	034700	99999	19700528	64.8	50.6	1013	1017.5	5.5	72.3	52.3	0.00	0	52883	183	120	
7.2	034700	99999	19700601	61.8	54.2	1013	1025.0	7.0	65.3	58.3	0.00	0	52883	183	120	
2.3	034700	99999	19700602	65.4	50.4	1013	1028.8	6.5	70.3	50.4	0.00	0	52883	183	120	
11.0	034700	99999	19700603	67.7	50.6	1013	1028.5	7.0	74.3	56.3	0.00	0	52883	183	120	
18.7	034700	99999	19700604	59.4	47.7	1013	1024.9	5.5	65.3	51.3	0.00	0	52883	183	120	
17.1	034700	99999	19700605	59.5	51.4	1013	1013	6.2	62.4	56.3	0.00	0	52883	183	120	
11.5	034700	99999	19700608	67.7	54.6	1013	1011.5	4.1	75.4	59.4	0.00	0	52883	183	120	
12.1	034700	99999	19700609	68.9	54.6	1013	1011.5	4.2	76.3	58.3	0.00	0	52883	183	120	
12.3	034700	99999	19700610	69.6	54.6	1013	1016.4	5.1	75.4	61.3	0.00	0	52883	183	120	
9.6	034700	99999	19700611	71.0	54.5	1013	1019.5	5.1	77.4	58.3	0.00	0	52883	183	120	
14.5	034700	99999	19700612	62.3	54.6	1013	1020.2	5.2	67.3	56.3	0	0	52883	183	120	
7.7	034700	99999	19700615	62.8	45.8	1013	1017.7	7.0	70.3	53.4	0.00	0	52883	183	120	
9.2	034700	99999	19700616	56.4	49.7	1013	1017.1	6.9	58.3	53.4	0	0	52883	183	120	
13.5	034700	99999	19700617	59.7	55.1	1013	1017.5	5.1	67.3	54.3	0.00	0	52883	183	120	
17.3	034700	99999	19700618	68.9	56.3	1013	1015.8	6.9	72.3	61.3	0.00	0	52883	183	120	
15.3	034700	99999	19700619	66.6	57.7	1013	1013	6.8	70.3	63.3	0.00	0	52883	183	120	
16.2	034700	99999	19700622	72.9	50.7	1013	1016.5	7.0	79.3	56.3	0.00	0	52883	183	120	
15.6	034700	99999	19700623	63.3	50.5	1013	1013.8	7.0	68.4	55.4	0.00	0	52883	183	120	
16.4	034700	99999	19700624	64.4	56.4	1013	1008.2	7.0	67.3	60.3	0	0	52883	183	120	
15.3	034700	99999	19700625	68.1	51.0	1013	1018.5	7.0	73.4	59.4	0.00	0	52883	183	120	
19.1	034700	99999	19700629	59.8	49.1	1013	1010.6	7.0	63.3	57.4	0	0	52883	183	120	
11.9	034700	99999	19700630	60.2	49.9	1013	1013	6.5	63.3	56.3	0.00	0	52883	183	120	
15.7	034700	99999	19700701	58.0	44.7	1013	1000.2	7.0	61.3	54.3	0.00	0	52883	183	120	
20.0	034700	99999	19700702	57.9	46.8	1013	1001.6	7.0	61.3	53.4	0	0	52883	183	120	
12.9	034700	99999	19700706	69.2	58.5	1013	1017.7	6.2	79.3	60.3	0.00	0	52883	183	120	
7.4	034700	99999	19700707	77.4	61.0	1013	1011.7	6.6	83.3	65.3	0.00	0	52883	183	120	
9.7	034700	99999	19700708	68.1	61.5	1013	1002.7	5.7	74.3	62.4	0.00	0	52883	183	120	
16.1	034700	99999	19700709	65.6	59.3	1013	1001.5	7.0	69.3	62.4	0.00	0	52883	183	120	
12.6	034700	99999	19700710	63.2	48.7	1013	1016.5	7.0	68.4	54.3	0.00	0	52883	183	120	
17.7	034700	99999	19700713	69.2	51.4	1013	1015.2	6.8	76.3	56.3	0.00	0	52883	183	120	
13.3	034700	99999	19700714	55.4	51.9	1013	1004.8	6.3	61.3	51.3	0	0	52883	183	120	
23.1	034700	99999	19700715	57.2	51.2	1013	1013.5	7.0	63.3	51.3	0	0	52883	183	120	
12.4	034700	99999	19700716	57.9	49.3	1013	1023.6	7.0	60.3	54.3	0.00	0	52883	183	120	
6.1	034700	99999	19700717	65.6	57.5	1013	1013	6.6	71.2	59.4	0.00	0	52883	183	120	
15.0	034700	99999	19700720	57.0	47.7	1013	1001.2	6.8	63.3	50.4	0	0	52883	183	120	
16.1	034700	99999	19700721	61.2	48.3	1013	1006.3	7.0	64.4	52.3	0.00	0	52883	183	120	
12.3	034700	99999	19700722	61.8	48.0	1013	1013.4	7.0	67.3	49.3	0.00	0	52883	183	120	
14.3	034700	99999	19700723	62.5	52.9	1013	1012.3	6.5	70.3	54.3	0	0	52883	183	120	
14.5	034700	99999	19700724	61.1	57.3	1013	1004.6	5.3	63.3	59.4	0	0	52883	183	120	
13.2	034700	99999	19700727	62.5	59.2	1013	1010.6	4.0	65.3	59.4	0	0	52883	183	120	
8.4	034700	99999	19700728	63.3	58.9	1013	1009.9	6.2	70.3	59.4	0	0	52883	183	120	
11.3	034700	99999	19700729	68.6	56.8	1013	1016.1	6.9	72.3	63.3	0.00	0	52883	183	120	
10.6	034700	99999	19700730	70.4	55.9	1013	1019.5	6.7	74.3	59.4	0.00	0	52883	183	120	
7.1	034700	99999	19700731	70.5	57.6	1013	1013	7.0	76.3	58.3	0.00	0	52883	183	120	
14.1	034700	99999	19700803	68.7	62.9	1013	1016.0	1.8	76.3	62.4	0.00	0	52883	183	120	
18.3	034700	99999	19700804	64.2	59.4	1013	1015.7	2.9	67.3	62.4	0	0	52883	183	120	
15.6	034700	99999	19700805	63.0	59.1	1013	1017.2	4.8	67.3	59.4	0.00	0	52883	183	120	
15.2	034700	99999	19700806	64.2	60.8	1013	1015.5	3.7	65.3	62.4	0	0	52883	183	120	
0.6	034700	99999	19700807	65.4	62.9	1013	1013	1.1	70.3	62.4	0.00	0	52883	183	120	
15.8	034700	99999	19700810	64.7	59.6	1013	1012.3	6.5	70.3	59.4	0	0	52883	183	120	
8.5	034700	99999	19700811	64.5	51.8	1013	1018.4	7.0	70.3	55.4	0.00	0	52883	183	120	
15.0	034700	99999	19700812	67.2	52.7	1013	1016.8	5.7	75.4	52.3	0.00	0	52883	183	120	
12.9	034700	99999	19700813	69.9	52.8	1013	1013	7.0	75.4	58.3	0.00	0	52883	183	120	
13.0	034700	99999	19700814	65.0	52.1	1013	1013	6.1	69.3	56.3	0.00	0	52883	183	120	
20.4	034700	99999	19700817	55.5	48.1	1013	1013	7.0	58.3	52.3	0	0	52883	183	120	
10.5	034700	99999	19700818	61.1	46.4	1013	1008.3	6.9	67.3	49.3	0.00	0	52883	183	120	
19.7	034700	99999	19700819	58.2	54.5	1013	1013	4.5	59.4	56.3	0	0	52883	183	120	
5.4	034700	99999	19700820	60.4	54.3	1013	1000.2	6.5	64.4	57.4	0	0	52883	183	120	
4.9	034700	99999	19700821	59.3	56.6	1013	1013	2.5	61.3	57.4	0	0	52883	183	120	
12.4	034700	99999	19700824	60.3	55.2	1013	1022.4	6.6	63.3	58.3	0.00	0	52883	183	120	
1.4	034700	99999	19700825	59.5	53.7	1013	1023.2	6.5	63.3	55.4	0.00	0	52883	183	120	
4.3	034700	99999	19700826	65.7	57.7	1013	1022.6	4.1	76.3	50.4	0.00	0	52883	183	120	
5.5	034700	99999	19700827	69.3	63.0	1013	1021.9	3.2	77.4	54.3	0.00	0	52883	183	120	
4.3	034700	99999	19700828	63.5	58.7	1013	1013	2.9	73.4	54.3	0.00	0	52883	183	120	
17.4	034700	99999	19700901	63.3	47.3	1013	1013.0	7.0	72.3	52.3	0.00	0	52883	183	120	
15.4	034700	99999	19700902	55.6	50.1	1013	1008.7	6.9	59.4	50.4	0	0	52883	183	120	
14.3	034700	99999	19700903	63.9	52.1	1013	1010.4	6.8	67.3	56.3	0.00	0	52883	183	120	
14.4	034700	99999	19700904	57.8	50.1	1013	1013	7.0	66.4	51.3	0.00	0	52883	183	120	
22.0	034700	99999	19700908	63.5	56.2	1013	1013	6.6	65.3	61.3	0	0	52883	183	120	
22.7	034700	99999	19700909	60.8	52.7	1013	990.3	6.7	63.3	59.4	0	0	52883	183	120	
28.0	034700	99999	19700910	59.1	45.3	1013	993.1	7.0	63.3	52.3	0.00	0	52883	183	120	
15.6	034700	99999	19700911	58.4	46.3	1013	1001.7	7.0	62.4	50.4	0.00	0	52883	183	120	
8.1	034700	99999	19700914	57.5	49.2	1013	1003.3	7.0	61.3	47.3	0.00	0	52883	183	120	
3.8	034700	99999	19700915	55.0	49.8	1013	1005.9	6.0	58.3	52.3	0.00	0	52883	183	120	
12.2	034700	99999	19700916	55.9	47.4	1013	1017.0	5.3	61.3	45.3	0.00	0	52883	183	120	
18.2	034700	99999	19700917	61.5	51.4	1013	1020.8	7.0	68.4	52.3	0.00	0	52883	183	120	
12.9	034700	99999	19700918	59.1	51.0	1013	1023.2	6.3	65.3	47.3	0.00	0	52883	183	120	
12.0	034700	99999	19700921	64.7	60.0	1013	1026.9	4.6	67.3	61.3	0.00	0	52883	183	120	
11.6	034700	99999	19700922	59.2	50.6	1013	1027.9	7.0	61.3	57.4	0.00	0	52883	183	120	
6.8	034700	99999	19700923	57.2	48.6	1013	1026.7	6.7	61.3	48.4	0.00	0	52883	183	120	
9.4	034700	99999	19700924	63.1	54.3	1013	1013	3.6	72.3	51.3	0.00	0	52883	183	120	
11.0	034700	99999	19700925	66.1	53.9	1013	1018.4	2.2	77.4	49.3	0.00	0	52883	183	120	
11.8	034700	99999	19700928	69.4	61.9	1013	1023.8	2.5	77.4	59.4	0.00	0	52883	183	120	
11.7	034700	99999	19700929	65.9	57.5	1013	1013	4.8	70.3	59.4	0	0	52883	183	120	
20.7	034700	99999	19700930	59.2	50.6	1013	1009.7	6.5	65.3	51.3	0	0	52883	183	120	
15.5	034700	99999	19701001	58.3	49.7	1013	1011.8	7.0	62.4	50.4	0.00	0	52883	183	120	
21.7	034700	99999	19701005	61.1	57.9	1013	1002.6	7.0	64.4	57.4	0	0	52883	183	120	
16.2	034700	99999	19701006	54.7	50.8	1013	997.9	7.0	59.4	46.4	0.00	0	52883	183	120	
15.6	034700	99999	19701007	53.8	49.4	1013	1000.5	5.9	60.3	40.3	0.00	0	52883	183	120	
7.4	034700	99999	19701008	54.5	49.5	1013	1011.9	4.9	68.4	37.4	0.00	0	52883	183	120	
3.5	034700	99999	19701009	55.5	50.5	1013	1023.6	3.9	68.4	38.3	0.00	0	52883	183	120	
3.7	034700	99999	19701012	60.8	57.0	1013	1024.9	2.5	63.3	57.4	0	0	52883	183	120	
2.8	034700	99999	19701013	56.8	56.6	1013	1013	0.1	59.4	53.4	0.00	0	52883	183	120	
7.0	034700	99999	19701014	56.1	55.8	1013	1013	0.1	59.4	53.4	0	0	52883	183	120	
9.0	034700	99999	19701015	57.4	49.3	1013	1027.9	3.9	63.3	53.4	0.00	0	52883	183	120	
8.5	034700	99999	19701016	55.7	48.2	1013	1028.5	3.4	60.3	48.4	0.00	0	52883	183	120	
21.0	034700	99999	19701019	51.1	46.1	1013	1013	7.0	56.3	48.4	0	0	52883	183	120	
21.8	034700	99999	19701020	44.9	39.1	1013	1006.1	7.0	48.4	37.4	0	0	52883	183	120	
21.5	034700	99999	19701021	42.8	40.2	1013	1017.8	7.0	47.3	39.4	0	0	52883	183	120	
11.2	034700	99999	19701022	51.0	44.1	1013	1025.3	7.0	60.3	41.4	0.00	0	52883	183	120	
9.5	034700	99999	19701023	49.0	43.1	1013	1028.9	4.1	56.3	41.4	0.00	0	52883	183	120	
17.0	034700	99999	19701026	52.0	45.8	1013	1015.5	7.0	56.3	48.4	0.00	0	52883	183	120	
10.0	034700	99999	19701027	44.5	40.7	1013	1023.7	2.7	48.4	40.3	0	0	52883	183	120	
13.2	034700	99999	19701028	56.6	52.3	1013	1016.4	6.1	59.4	53.4	0	0	52883	183	120	
15.8	034700	99999	19701029	54.6	51.6	1013	1019.8	6.5	59.4	50.4	0.00	0	52883	183	120	
25.2	034700	99999	19701030	59.7	56.1	1013	1013	6.3	63.3	55.4	0.00	0	52883	183	120	
14.5	034700	99999	19701102	56.1	54.8	1013	1008.7	5.0	61.3	49.3	0	0	52883	183	120	
16.4	034700	99999	19701104	51.3	46.7	1013	1013	7.0	54.3	46.4	0.00	0	52883	183	120	
18.7	034700	99999	19701105	49.0	44.4	1013	1013	7.0	54.3	44.4	0.00	0	52883	183	120	
5.1	034700	99999	19701106	46.5	41.8	1013	1021.5	4.8	50.4	39.4	0.00	0	52883	183	120	
20.3	034700	99999	19701109	48.7	41.6	1013	1013	7.0	51.3	46.4	0.00	0	52883	183	120	
9.9	034700	99999	19701110	45.5	43.8	1013	1017.8	3.8	50.4	37.4	0	0	52883	183	120	
